v_family,mut_freq,proportion
IGHV4,0.009230769230769232,0.009433962264150943
IGHV4,0.011396011396011397,0.009433962264150943
IGHV4,0.011406844106463879,0.009433962264150943
IGHV4,0.011428571428571429,0.009433962264150943
IGHV4,0.011494252873563218,0.009433962264150943
IGHV4,0.013071895424836602,0.009433962264150943
IGHV4,0.013289036544850499,0.009433962264150943
IGHV4,0.014792899408284023,0.009433962264150943
IGHV4,0.017094017094017096,0.009433962264150943
IGHV4,0.0176678445229682,0.009433962264150943
IGHV4,0.020172910662824207,0.009433962264150943
IGHV4,0.022792022792022793,0.009433962264150943
IGHV4,0.022857142857142857,0.009433962264150943
IGHV4,0.023054755043227664,0.009433962264150943
IGHV4,0.025714285714285714,0.009433962264150943
IGHV4,0.02586206896551724,0.009433962264150943
IGHV4,0.02857142857142857,0.009433962264150943
IGHV4,0.03418803418803419,0.009433962264150943
IGHV4,0.035830618892508145,0.009433962264150943
IGHV5,0.0,0.854977468250717
IGHV5,0.003003003003003003,0.005208638145958916
IGHV5,0.0029940119760479044,0.004740445953063732
IGHV5,0.0030211480362537764,0.004711183941007784
IGHV5,0.00303951367781155,0.004652659916895886
IGHV5,0.0030120481927710845,0.00453561186867209
IGHV5,0.0030303030303030303,0.004418563820448294
IGHV5,0.0029850746268656717,0.0041552057119447535
IGHV5,0.0030581039755351682,0.0038918476034412127
IGHV5,0.002967359050445104,0.003511441446713876
IGHV5,0.003048780487804878,0.003365131386434131
IGHV5,0.003067484662576687,0.0032480833382103353
IGHV5,0.0029411764705882353,0.0031310352899865395
IGHV5,0.0029498525073746312,0.0030725112658746417
IGHV5,0.0029585798816568047,0.0030139872417627436
IGHV5,0.002976190476190476,0.0030139872417627436
IGHV5,0.0030864197530864196,0.0023409609644759175
IGHV5,0.003105590062111801,0.0022824369403640194
IGHV5,0.002932551319648094,0.0022531749283080703
IGHV5,0.0029239766081871343,0.0021361268800842745
IGHV5,0.0029154518950437317,0.001872768771580734
IGHV5,0.003076923076923077,0.001814244747468836
IGHV5,0.0030959752321981426,0.0015801486510212443
IGHV5,0.0029069767441860465,0.0015508866389652952
IGHV5,0.002793296089385475,0.0015216246269093463
IGHV5,0.003115264797507788,0.0015216246269093463
IGHV5,0.003125,0.0014631006027974484
IGHV5,0.002898550724637681,0.0013167905425177035
IGHV5,0.019337016574585635,0.0012290045063498567
IGHV5,0.003134796238244514,0.0011997424942939076
IGHV5,0.011363636363636364,0.0011412184701820097
IGHV5,0.0031446540880503146,0.000936384385790367
IGHV5,0.0031645569620253164,0.0008485983496225201
IGHV5,0.006024096385542169,0.0007315503013987242
IGHV5,0.006097560975609756,0.0007315503013987242
IGHV5,0.0061162079510703364,0.0007315503013987242
IGHV5,0.0031545741324921135,0.0007022882893427752
IGHV5,0.03361344537815126,0.0007022882893427752
IGHV5,0.03954802259887006,0.0007022882893427752
IGHV5,0.005917159763313609,0.0006730262772868263
IGHV5,0.008595988538681949,0.0006730262772868263
IGHV5,0.0031746031746031746,0.0006437642652308773
IGHV5,0.006006006006006006,0.0006437642652308773
IGHV5,0.005970149253731343,0.0005559782290630304
IGHV5,0.006060606060606061,0.0005559782290630304
IGHV5,0.0028735632183908046,0.0004974542049511325
IGHV5,0.0031847133757961785,0.0004974542049511325
IGHV5,0.006134969325153374,0.0004681921928951835
IGHV5,0.006042296072507553,0.0004389301808392345
IGHV5,0.04871060171919771,0.0004389301808392345
IGHV5,0.0028011204481792717,0.00040966816878328555
IGHV5,0.0113314447592068,0.00040966816878328555
IGHV5,0.028089887640449437,0.00040966816878328555
IGHV5,0.053824362606232294,0.00040966816878328555
IGHV5,0.005847953216374269,0.0003804061567273366
IGHV5,0.006153846153846154,0.0003804061567273366
IGHV5,0.014084507042253521,0.0003804061567273366
IGHV5,0.045845272206303724,0.0003804061567273366
IGHV5,0.04857142857142857,0.0003804061567273366
IGHV5,0.005813953488372093,0.0003511441446713876
IGHV5,0.005988023952095809,0.0003511441446713876
IGHV5,0.006172839506172839,0.0003511441446713876
IGHV5,0.019390581717451522,0.0003511441446713876
IGHV5,0.029069767441860465,0.0003511441446713876
IGHV5,0.03151862464183381,0.0003511441446713876
IGHV5,0.039660056657223795,0.0003511441446713876
IGHV5,0.005865102639296188,0.00032188213261543866
IGHV5,0.0058997050147492625,0.00032188213261543866
IGHV5,0.005934718100890208,0.00032188213261543866
IGHV5,0.022099447513812154,0.00032188213261543866
IGHV5,0.023529411764705882,0.00032188213261543866
IGHV5,0.027932960893854747,0.00032188213261543866
IGHV5,0.034383954154727794,0.00032188213261543866
IGHV5,0.0028653295128939827,0.0002926201205594897
IGHV5,0.002881844380403458,0.0002926201205594897
IGHV5,0.002890173410404624,0.0002926201205594897
IGHV5,0.0058823529411764705,0.0002926201205594897
IGHV5,0.006230529595015576,0.0002926201205594897
IGHV5,0.02005730659025788,0.0002926201205594897
IGHV5,0.02556818181818182,0.0002926201205594897
IGHV5,0.03170028818443804,0.0002926201205594897
IGHV5,0.03724928366762178,0.0002926201205594897
IGHV5,0.003194888178913738,0.00026335810850354073
IGHV5,0.005952380952380952,0.00026335810850354073
IGHV5,0.013966480446927373,0.00026335810850354073
IGHV5,0.014005602240896359,0.00026335810850354073
IGHV5,0.022922636103151862,0.00026335810850354073
IGHV5,0.027624309392265192,0.00026335810850354073
IGHV5,0.03197674418604651,0.00026335810850354073
IGHV5,0.0028328611898017,0.00023409609644759174
IGHV5,0.003215434083601286,0.00023409609644759174
IGHV5,0.003367003367003367,0.00023409609644759174
IGHV5,0.00558659217877095,0.00023409609644759174
IGHV5,0.0060790273556231,0.00023409609644759174
IGHV5,0.006211180124223602,0.00023409609644759174
IGHV5,0.008379888268156424,0.00023409609644759174
IGHV5,0.0169971671388102,0.00023409609644759174
IGHV5,0.025787965616045846,0.00023409609644759174
IGHV5,0.02849002849002849,0.00023409609644759174
IGHV5,0.002824858757062147,0.00020483408439164277
IGHV5,0.003205128205128205,0.00020483408439164277
IGHV5,0.0035460992907801418,0.00020483408439164277
IGHV5,0.0036101083032490976,0.00020483408439164277
IGHV5,0.0036900369003690036,0.00020483408439164277
IGHV5,0.005763688760806916,0.00020483408439164277
IGHV5,0.006191950464396285,0.00020483408439164277
IGHV5,0.008064516129032258,0.00020483408439164277
IGHV5,0.008620689655172414,0.00020483408439164277
IGHV5,0.008823529411764706,0.00020483408439164277
IGHV5,0.008955223880597015,0.00020483408439164277
IGHV5,0.0111731843575419,0.00020483408439164277
IGHV5,0.011494252873563218,0.00020483408439164277
IGHV5,0.017543859649122806,0.00020483408439164277
IGHV5,0.0226628895184136,0.00020483408439164277
IGHV5,0.002770083102493075,0.0001755720723356938
IGHV5,0.0057306590257879654,0.0001755720723356938
IGHV5,0.008426966292134831,0.0001755720723356938
IGHV5,0.0084985835694051,0.0001755720723356938
IGHV5,0.009009009009009009,0.0001755720723356938
IGHV5,0.009174311926605505,0.0001755720723356938
IGHV5,0.014534883720930232,0.0001755720723356938
IGHV5,0.017241379310344827,0.0001755720723356938
IGHV5,0.01812688821752266,0.0001755720723356938
IGHV5,0.02616279069767442,0.0001755720723356938
IGHV5,0.028169014084507043,0.0001755720723356938
IGHV5,0.028328611898016998,0.0001755720723356938
IGHV5,0.0339943342776204,0.0001755720723356938
IGHV5,0.04297994269340974,0.0001755720723356938
IGHV5,0.0463768115942029,0.0001755720723356938
IGHV5,0.05157593123209169,0.0001755720723356938
IGHV5,0.003246753246753247,0.00014631006027974485
IGHV5,0.003703703703703704,0.00014631006027974485
IGHV5,0.004,0.00014631006027974485
IGHV5,0.005797101449275362,0.00014631006027974485
IGHV5,0.00625,0.00014631006027974485
IGHV5,0.00847457627118644,0.00014631006027974485
IGHV5,0.00911854103343465,0.00014631006027974485
IGHV5,0.011204481792717087,0.00014631006027974485
IGHV5,0.012012012012012012,0.00014631006027974485
IGHV5,0.012084592145015106,0.00014631006027974485
IGHV5,0.012195121951219513,0.00014631006027974485
IGHV5,0.014164305949008499,0.00014631006027974485
IGHV5,0.016666666666666666,0.00014631006027974485
IGHV5,0.023255813953488372,0.00014631006027974485
IGHV5,0.02586206896551724,0.00014631006027974485
IGHV5,0.025936599423631124,0.00014631006027974485
IGHV5,0.028409090909090908,0.00014631006027974485
IGHV5,0.02881844380403458,0.00014631006027974485
IGHV5,0.03488372093023256,0.00014631006027974485
IGHV5,0.0423728813559322,0.00014631006027974485
IGHV5,0.054441260744985676,0.00014631006027974485
IGHV5,0.003257328990228013,0.00011704804822379587
IGHV5,0.0035335689045936395,0.00011704804822379587
IGHV5,0.003816793893129771,0.00011704804822379587
IGHV5,0.00392156862745098,0.00011704804822379587
IGHV5,0.00423728813559322,0.00011704804822379587
IGHV5,0.004464285714285714,0.00011704804822379587
IGHV5,0.005698005698005698,0.00011704804822379587
IGHV5,0.0058309037900874635,0.00011704804822379587
IGHV5,0.006289308176100629,0.00011704804822379587
IGHV5,0.006369426751592357,0.00011704804822379587
IGHV5,0.006389776357827476,0.00011704804822379587
IGHV5,0.008645533141210375,0.00011704804822379587
IGHV5,0.008849557522123894,0.00011704804822379587
IGHV5,0.008928571428571428,0.00011704804822379587
IGHV5,0.008982035928143712,0.00011704804822379587
IGHV5,0.009230769230769232,0.00011704804822379587
IGHV5,0.009259259259259259,0.00011704804822379587
IGHV5,0.009287925696594427,0.00011704804822379587
IGHV5,0.009316770186335404,0.00011704804822379587
IGHV5,0.011428571428571429,0.00011704804822379587
IGHV5,0.011799410029498525,0.00011704804822379587
IGHV5,0.012269938650306749,0.00011704804822379587
IGHV5,0.014044943820224719,0.00011704804822379587
IGHV5,0.014492753623188406,0.00011704804822379587
IGHV5,0.031161473087818695,0.00011704804822379587
IGHV5,0.033707865168539325,0.00011704804822379587
IGHV5,0.034482758620689655,0.00011704804822379587
IGHV5,0.03508771929824561,0.00011704804822379587
IGHV5,0.037463976945244955,0.00011704804822379587
IGHV5,0.0377906976744186,0.00011704804822379587
IGHV5,0.038922155688622756,0.00011704804822379587
IGHV5,0.0480225988700565,0.00011704804822379587
IGHV5,0.07668711656441718,0.00011704804822379587
IGHV5,0.002777777777777778,8.77860361678469e-05
IGHV5,0.002840909090909091,8.77860361678469e-05
IGHV5,0.003236245954692557,8.77860361678469e-05
IGHV5,0.0034602076124567475,8.77860361678469e-05
IGHV5,0.0036231884057971015,8.77860361678469e-05
IGHV5,0.00554016620498615,8.77860361678469e-05
IGHV5,0.005633802816901409,8.77860361678469e-05
IGHV5,0.0056657223796034,8.77860361678469e-05
IGHV5,0.005714285714285714,8.77860361678469e-05
IGHV5,0.005780346820809248,8.77860361678469e-05
IGHV5,0.006472491909385114,8.77860361678469e-05
IGHV5,0.007722007722007722,8.77860361678469e-05
IGHV5,0.00872093023255814,8.77860361678469e-05
IGHV5,0.008902077151335312,8.77860361678469e-05
IGHV5,0.009036144578313253,8.77860361678469e-05
IGHV5,0.00906344410876133,8.77860361678469e-05
IGHV5,0.009146341463414634,8.77860361678469e-05
IGHV5,0.011396011396011397,8.77860361678469e-05
IGHV5,0.011461318051575931,8.77860361678469e-05
IGHV5,0.011904761904761904,8.77860361678469e-05
IGHV5,0.012048192771084338,8.77860361678469e-05
IGHV5,0.012121212121212121,8.77860361678469e-05
IGHV5,0.0121580547112462,8.77860361678469e-05
IGHV5,0.012307692307692308,8.77860361678469e-05
IGHV5,0.014326647564469915,8.77860361678469e-05
IGHV5,0.01440922190201729,8.77860361678469e-05
IGHV5,0.014705882352941176,8.77860361678469e-05
IGHV5,0.01675977653631285,8.77860361678469e-05
IGHV5,0.01694915254237288,8.77860361678469e-05
IGHV5,0.018292682926829267,8.77860361678469e-05
IGHV5,0.01937984496124031,8.77860361678469e-05
IGHV5,0.019553072625698324,8.77860361678469e-05
IGHV5,0.019830028328611898,8.77860361678469e-05
IGHV5,0.021148036253776436,8.77860361678469e-05
IGHV5,0.021604938271604937,8.77860361678469e-05
IGHV5,0.022727272727272728,8.77860361678469e-05
IGHV5,0.023121387283236993,8.77860361678469e-05
IGHV5,0.025139664804469275,8.77860361678469e-05
IGHV5,0.026022304832713755,8.77860361678469e-05
IGHV5,0.027777777777777776,8.77860361678469e-05
IGHV5,0.0335195530726257,8.77860361678469e-05
IGHV5,0.0345821325648415,8.77860361678469e-05
IGHV5,0.03859649122807018,8.77860361678469e-05
IGHV5,0.04011461318051576,8.77860361678469e-05
IGHV5,0.040345821325648415,8.77860361678469e-05
IGHV5,0.040697674418604654,8.77860361678469e-05
IGHV5,0.042492917847025496,8.77860361678469e-05
IGHV5,0.0436046511627907,8.77860361678469e-05
IGHV5,0.04748603351955307,8.77860361678469e-05
IGHV5,0.04815864022662889,8.77860361678469e-05
IGHV5,0.04941860465116279,8.77860361678469e-05
IGHV5,0.05027932960893855,8.77860361678469e-05
IGHV5,0.05337078651685393,8.77860361678469e-05
IGHV5,0.057803468208092484,8.77860361678469e-05
IGHV5,0.061224489795918366,8.77860361678469e-05
IGHV5,0.06876790830945559,8.77860361678469e-05
IGHV5,0.07507507507507508,8.77860361678469e-05
IGHV5,0.0027397260273972603,5.8524024111897934e-05
IGHV5,0.002849002849002849,5.8524024111897934e-05
IGHV5,0.0032258064516129032,5.8524024111897934e-05
IGHV5,0.0035087719298245615,5.8524024111897934e-05
IGHV5,0.0036363636363636364,5.8524024111897934e-05
IGHV5,0.0037313432835820895,5.8524024111897934e-05
IGHV5,0.0037593984962406013,5.8524024111897934e-05
IGHV5,0.0038461538461538464,5.8524024111897934e-05
IGHV5,0.005494505494505495,5.8524024111897934e-05
IGHV5,0.005649717514124294,5.8524024111897934e-05
IGHV5,0.006309148264984227,5.8524024111897934e-05
IGHV5,0.00641025641025641,5.8524024111897934e-05
IGHV5,0.007168458781362007,5.8524024111897934e-05
IGHV5,0.008333333333333333,5.8524024111897934e-05
IGHV5,0.008450704225352112,5.8524024111897934e-05
IGHV5,0.008522727272727272,5.8524024111897934e-05
IGHV5,0.008875739644970414,5.8524024111897934e-05
IGHV5,0.009202453987730062,5.8524024111897934e-05
IGHV5,0.009345794392523364,5.8524024111897934e-05
IGHV5,0.009375,5.8524024111897934e-05
IGHV5,0.009433962264150943,5.8524024111897934e-05
IGHV5,0.009771986970684038,5.8524024111897934e-05
IGHV5,0.010830324909747292,5.8524024111897934e-05
IGHV5,0.011267605633802818,5.8524024111897934e-05
IGHV5,0.011560693641618497,5.8524024111897934e-05
IGHV5,0.011583011583011582,5.8524024111897934e-05
IGHV5,0.011695906432748537,5.8524024111897934e-05
IGHV5,0.011730205278592375,5.8524024111897934e-05
IGHV5,0.011869436201780416,5.8524024111897934e-05
IGHV5,0.012422360248447204,5.8524024111897934e-05
IGHV5,0.012578616352201259,5.8524024111897934e-05
IGHV5,0.012658227848101266,5.8524024111897934e-05
IGHV5,0.013927576601671309,5.8524024111897934e-05
IGHV5,0.014450867052023121,5.8524024111897934e-05
IGHV5,0.014577259475218658,5.8524024111897934e-05
IGHV5,0.014749262536873156,5.8524024111897934e-05
IGHV5,0.01483679525222552,5.8524024111897934e-05
IGHV5,0.014970059880239521,5.8524024111897934e-05
IGHV5,0.015060240963855422,5.8524024111897934e-05
IGHV5,0.015105740181268883,5.8524024111897934e-05
IGHV5,0.015151515151515152,5.8524024111897934e-05
IGHV5,0.01529051987767584,5.8524024111897934e-05
IGHV5,0.01662049861495845,5.8524024111897934e-05
IGHV5,0.017045454545454544,5.8524024111897934e-05
IGHV5,0.017191977077363897,5.8524024111897934e-05
IGHV5,0.017421602787456445,5.8524024111897934e-05
IGHV5,0.017595307917888565,5.8524024111897934e-05
IGHV5,0.017699115044247787,5.8524024111897934e-05
IGHV5,0.01775147928994083,5.8524024111897934e-05
IGHV5,0.0182370820668693,5.8524024111897934e-05
IGHV5,0.018518518518518517,5.8524024111897934e-05
IGHV5,0.019083969465648856,5.8524024111897934e-05
IGHV5,0.01977401129943503,5.8524024111897934e-05
IGHV5,0.020161290322580645,5.8524024111897934e-05
IGHV5,0.02040816326530612,5.8524024111897934e-05
IGHV5,0.02046783625730994,5.8524024111897934e-05
IGHV5,0.02127659574468085,5.8524024111897934e-05
IGHV5,0.0221606648199446,5.8524024111897934e-05
IGHV5,0.022222222222222223,5.8524024111897934e-05
IGHV5,0.0223463687150838,5.8524024111897934e-05
IGHV5,0.02247191011235955,5.8524024111897934e-05
IGHV5,0.022857142857142857,5.8524024111897934e-05
IGHV5,0.022988505747126436,5.8524024111897934e-05
IGHV5,0.023054755043227664,5.8524024111897934e-05
IGHV5,0.02318840579710145,5.8524024111897934e-05
IGHV5,0.023391812865497075,5.8524024111897934e-05
IGHV5,0.02359882005899705,5.8524024111897934e-05
IGHV5,0.025495750708215296,5.8524024111897934e-05
IGHV5,0.026578073089700997,5.8524024111897934e-05
IGHV5,0.027700831024930747,5.8524024111897934e-05
IGHV5,0.02865329512893983,5.8524024111897934e-05
IGHV5,0.028985507246376812,5.8524024111897934e-05
IGHV5,0.03018867924528302,5.8524024111897934e-05
IGHV5,0.030555555555555555,5.8524024111897934e-05
IGHV5,0.03162055335968379,5.8524024111897934e-05
IGHV5,0.031791907514450865,5.8524024111897934e-05
IGHV5,0.03188405797101449,5.8524024111897934e-05
IGHV5,0.03333333333333333,5.8524024111897934e-05
IGHV5,0.033962264150943396,5.8524024111897934e-05
IGHV5,0.034782608695652174,5.8524024111897934e-05
IGHV5,0.036312849162011177,5.8524024111897934e-05
IGHV5,0.037037037037037035,5.8524024111897934e-05
IGHV5,0.037142857142857144,5.8524024111897934e-05
IGHV5,0.03910614525139665,5.8524024111897934e-05
IGHV5,0.04150943396226415,5.8524024111897934e-05
IGHV5,0.042105263157894736,5.8524024111897934e-05
IGHV5,0.04263565891472868,5.8524024111897934e-05
IGHV5,0.04285714285714286,5.8524024111897934e-05
IGHV5,0.04377104377104377,5.8524024111897934e-05
IGHV5,0.044444444444444446,5.8524024111897934e-05
IGHV5,0.0446927374301676,5.8524024111897934e-05
IGHV5,0.04507042253521127,5.8524024111897934e-05
IGHV5,0.045283018867924525,5.8524024111897934e-05
IGHV5,0.045454545454545456,5.8524024111897934e-05
IGHV5,0.046511627906976744,5.8524024111897934e-05
IGHV5,0.04716981132075472,5.8524024111897934e-05
IGHV5,0.047619047619047616,5.8524024111897934e-05
IGHV5,0.04788732394366197,5.8524024111897934e-05
